,n_secs_delay,
717,27344,
718,27500,
719,27500,
720,41666,
721,40938,
722,33333,
723,89167,
724,30364,
725,27761,
726,41979,
727,27292,
728,31979,
729,27343,
730,27552,
731,41875,
732,27500,
733,31198,
734,27812,
735,27500,
736,-1,
737,29792,
738,32292,
739,27500,
740,27500,
741,41771,
742,27657,
743,31093,
744,27656,
745,32969,
746,28282,
747,28438,
748,-1,
749,20782,
750,71979,
751,30104,
752,27708,
753,27605,
754,28333,
755,43021,
756,28438,
757,27396,
758,27448,
759,28542,
760,41927,
761,-1,
762,6354,
763,27760,
764,28020,
765,41615,
766,28333,
767,27448,
768,27396,
769,28021,
770,41979,
771,28021,
772,41614,
773,27761,
774,-1,
775,33177,
776,42396,
777,27968,
778,27448,
779,41354,
780,28072,
781,41406,
782,27760,
783,28177,
784,41823,
785,27604,
786,41823,
787,27812,
788,59375,
789,46458,
790,27761,
791,41719,
792,27865,
793,27240,
794,42031,
795,27709,
796,41563,
797,28489,
798,27344,
799,41667,
800,27917,
801,-1,
802,32240,
803,46250,
804,42709,
805,27812,
806,31354,
807,27552,
808,27760,
809,41614,
810,27552,
811,32084,
812,27552,
813,27343,
814,41667,
815,-1,
816,23802,
817,27761,
818,27500,
819,41562,
820,27864,
821,31198,
822,27396,
823,27239,
824,41979,
825,42135,
826,28334,
827,41250,
828,-1,
829,29011,
830,28698,
831,27395,
832,27813,
833,42031,
834,28073,
835,27188,
836,27396,
837,27656,
838,43073,
839,28021,
840,27552,
841,88958,
842,29896,
843,41875,
844,28125,
845,27292,
846,27500,
847,26980,
848,41875,
849,28334,
850,27604,
851,27292,
852,28281,
853,41510,
854,27656,
855,53907,
856,44375,
857,28125,
858,42552,
859,27812,
860,31354,
861,27292,
862,27604,
863,41406,
864,28177,
865,27500,
866,27292,
867,27708,
868,-1,
869,24063,
870,28385,
871,27240,
872,28020,
873,41667,
874,28021,
875,27187,
876,27552,
877,27395,
878,27292,
879,41718,
880,27865,
881,27657,
882,43594,
883,28021,
884,42292,
885,27656,
886,27396,
887,27083,
888,27344,
889,41510,
890,27708,
891,27187,
892,27396,
893,27239,
894,42760,
895,59427,
896,28177,
897,27552,
898,28073,
899,41615,
900,29167,
901,27291,
902,28594,
903,27343,
904,42032,
905,27344,
906,27552,
907,27083,
908,-1,
909,-1,
910,24479,
911,28698,
912,41979,
913,27865,
914,30104,
915,27343,
916,27604,
917,41406,
918,27760,
919,29844,
920,27448,
921,27292,
922,-1,
923,28750,
924,30729,
925,27396,
926,27291,
927,41927,
928,27708,
929,26614,
930,27500,
931,26927,
932,41614,
933,27656,
934,27292,
935,-1,
936,44896,
937,28125,
938,31823,
939,27395,
940,27396,
941,41718,
942,27656,
943,30938,
944,27500,
945,27396,
946,41510,
947,27448,
948,31146,
949,56718,
950,27917,
951,42812,
952,27709,
953,31563,
954,27500,
955,27031,
956,41614,
957,27396,
958,31354,
959,27448,
960,27395,
961,41927,
962,98854,
963,31875,
964,53959,
965,30312,
966,52604,
967,30209,
968,29948,
969,29739,
970,29739,
971,42135,
972,30313,
973,42188,
974,29896,
975,31146,
976,29844,
977,29844,
978,42604,
979,29791,
980,29531,
981,29583,
982,29479,
983,29479,
984,42552,
985,30000,
986,33854,
987,29531,
988,29896,
989,42239,
990,30052,
991,42136,
992,29896,
993,42031,
994,29740,
995,33646,
996,30053,
997,29687,
998,42344,
999,29948,
1000,42344,
1001,29844,
1002,29531,
1003,29739,
1004,29635,
1005,42188,
1006,29792,
1007,58697,
1008,29948,
1009,29583,
1010,29427,
1011,29896,
1012,42709,
1013,30885,
1014,42188,
1015,29844,
1016,33385,
1017,29688,
1018,29896,
1019,42448,
1020,29687,
1021,41875,
1022,30052,
1023,33177,
1024,29584,
1025,30105,
1026,33489,
1027,29791,
1028,31042,
1029,29635,
1030,29687,
1031,32500,
1032,43021,
1033,29792,
1034,30052,
1035,30781,
1036,29427,
1037,42292,
1038,29844,
1039,41927,
1040,30052,
1041,41979,
1042,30052,
1043,29740,
1044,29583,
1045,29584,
1046,42656,
1047,30052,
1048,42344,
1049,30104,
1050,29636,
1051,29791,
1052,29740,
1053,43334,
1054,29688,
1055,42083,
1056,30000,
1057,33594,
1058,30834,
1059,32187,
1060,42396,
1061,29688,
1062,41823,
1063,29740,
1064,29583,
1065,29948,
1066,29323,
1067,41667,
1068,29896,
1069,41407,
1070,30260,
1071,41719,
1072,30000,
1073,29740,
1074,29479,
1075,41875,
1076,29740,
1077,41666,
1078,29636,
1079,29687,
1080,29427,
1081,29532,
1082,42031,
1083,29688,
1084,35677,
1085,29322,
1086,29479,
1087,41927,
1088,29896,
1089,41927,
1090,29479,
1091,41562,
1092,29688,
1093,29896,
1094,29479,
1095,29688,
1096,48229,
1097,29584,
1098,31146,
1099,42448,
1100,30000,
1101,41771,
1102,29740,
1103,29792,
1104,29896,
1105,30730,
1106,42292,
1107,29532,
1108,41979,
1109,29792,
1110,32500,
1111,29635,
1112,29583,
1113,41979,
1114,29636,
1115,30052,
1116,30104,
1117,31042,
1118,33698,
1119,29740,
1120,42500,
1121,29635,
1122,48646,
1123,29792,
1124,33333,
1125,29687,
1126,29844,
1127,42083,
1128,30000,
1129,42031,
1130,30000,
1131,33489,
1132,29896,
1133,29792,
1134,42604,
1135,29791,
1136,42396,
1137,29792,
1138,33594,
1139,29479,
1140,29843,
1141,41875,
1142,30052,
1143,52344,
1144,34687,
1145,51771,
1146,29739,
1147,41823,
1148,29895,
1149,33333,
1150,29740,
1151,29635,
1152,42448,
1153,30052,
1154,42552,
1155,30000,
1156,33437,
1157,30052,
1158,32604,
1159,42031,
1160,29948,
1161,29687,
1162,31354,
1163,29479,
1164,29531,
1165,42344,
1166,29635,
1167,42396,
1168,29740,
1169,33385,
1170,29375,
1171,29531,
1172,42396,
1173,29636,
1174,41927,
1175,29635,
1176,33907,
1177,39271,
1178,31510,
1179,29323,
1180,29427,
1181,43802,
1182,29948,
1183,42344,
1184,30052,
1185,41875,
1186,49635,
1187,30000,
1188,30000,
1189,29843,
1190,42344,
1191,29635,
1192,42031,
1193,29531,
1194,29740,
1195,29739,
1196,29427,
1197,41875,
1198,29739,
1199,34532,
1200,29792,
1201,29479,
1202,42396,
1203,29583,
1204,41666,
1205,41198,
1206,29636,
1207,41718,
1208,41250,
1209,29792,
1210,49688,
1211,29687,
1212,29636,
1213,29479,
1214,29532,
1215,41667,
1216,29532,
1217,42395,
1218,29739,
1219,29584,
1220,29739,
1221,29583,
1222,42865,
1223,29687,
1224,29479,
1225,29375,
1226,29271,
1227,41771,
1228,29948,
1229,41562,
1230,29480,
1231,33490,
1232,50990,
1233,29896,
1234,42396,
1235,29844,
1236,42292,
1237,29688,
1238,33959,
1239,29844,
1240,29583,
1241,42240,
1242,30157,
1243,41875,
1244,32709,
1245,42291,
1246,29948,
1247,33750,
1248,29791,
1249,32188,
1250,29739,
1251,42552,
1252,29896,
1253,33594,
1254,29688,
1255,29739,
1256,48854,
1257,29688,
1258,66458,
1259,29271,
1260,29583,
1261,42448,
1262,29688,
1263,41979,
1264,29844,
1265,41875,
1266,29895,
1267,29531,
1268,29896,
1269,29584,
1270,42605,
1271,30105,
1272,42083,
1273,29740,
1274,29688,
1275,29791,
1276,29583,
1277,57448,
1278,30208,
1279,42135,
1280,29739,
1281,33594,
1282,29635,
1283,29687,
1284,42552,
1285,29688,
1286,42344,
1287,29896,
1288,33698,
1289,29688,
1290,32188,
1291,29739,
1292,29792,
1293,42448,
1294,31719,
1295,29739,
1296,31719,
1297,29687,
1298,30417,
1299,33541,
1300,29688,
1301,29791,
1302,43125,
1303,29687,
1304,42292,
1305,29896,
1306,33645,
1307,29687,
1308,29583,
1309,42344,
1310,29531,
1311,42083,
1312,29531,
1313,29739,
1314,29635,
1315,29427,
1316,42656,
1317,29740,
1318,42500,
1319,29791,
1320,33281,
1321,29636,
1322,29271,
1323,42292,
1324,29687,
1325,42292,
1326,29843,
1327,30989,
1328,29427,
1329,30938,
1330,42396,
1331,30000,
1332,42031,
1333,29375,
1334,29740,
1335,29531,
1336,29636,
1337,42344,
1338,29740,
1339,42291,
1340,29688,
1341,44687,
1342,41875,
1343,29896,
1344,29948,
1345,30364,
1346,29583,
1347,44115,
1348,29740,
1349,42448,
1350,29844,
1351,29740,
1352,29948,
1353,29428,
1354,42188,
1355,29844,
1356,42031,
1357,29583,
1358,29687,
1359,29739,
1360,29479,
1361,42136,
1362,30104,
1363,41927,
1364,29635,
1365,33438,
1366,-1,
1367,26094,
1368,42761,
1369,31510,
1370,33959,
1371,29479,
1372,29740,
1373,42083,
1374,41667,
1375,29844,
1376,30000,
1377,42604,
1378,29948,
1379,41667,
1380,30208,
1381,41771,
1382,29740,
1383,46927,
1384,29844,
1385,44792,
1386,32031,
1387,29948,
1388,29739,
1389,29583,
1390,42657,
1391,30208,
1392,42031,
1393,29791,
1394,29635,
1395,29688,
1396,29791,
1397,41979,
1398,30782,
1399,41927,
1400,29844,
1401,33593,
1402,32657,
1403,29531,
1404,42500,
1405,29532,
1406,41718,
1407,29844,
1408,29896,
1409,29844,
1410,29636,
1411,43073,
1412,30052,
1413,41719,
1414,29895,
1415,33229,
1416,29636,
1417,29218,
1418,41406,
1419,29583,
1420,41666,
1421,29844,
1422,29844,
1423,29584,
1424,29583,
1425,42448,
1426,29635,
1427,47447,
1428,29792,
1429,41510,
1430,30000,
1431,41510,
1432,29688,
1433,41771,
1434,29896,
1435,41614,
1436,29844,
1437,29740,
1438,29844,
1439,29323,
1440,41667,
1441,29271,
1442,29531,
1443,29531,
1444,29219,
1445,41822,
1446,29844,
1447,41875,
1448,29688,
1449,31302,
1450,29219,
1451,29532,
1452,42187,
1453,29271,
1454,41771,
1455,49844,
1456,33698,
1457,29740,
1458,29479,
1459,43281,
1460,29792,
1461,42240,
1462,29739,
1463,33489,
1464,29635,
1465,32084,
1466,42552,
1467,29844,
1468,42240,
1469,30364,
1470,33958,
1471,29740,
1472,29531,
1473,42448,
1474,41771,
1475,29583,
1476,30000,
1477,42031,
1478,29687,
1479,41927,
1480,32708,
1481,42188,
1482,29740,
1483,33750,
1484,29791,
1485,32292,
1486,42240,
1487,29843,
1488,42135,
1489,29583,
1490,33542,
1491,31250,
1492,29948,
1493,42188,
1494,29896,
1495,41979,
1496,29687,
1497,33646,
1498,29583,
1499,29271,
1500,42396,
1501,29583,
1502,42448,
1503,29896,
1504,34011,
1505,29583,
1506,29479,
1507,43750,
1508,33177,
1509,44791,
1510,32657,
1511,35365,
1512,33854,
1513,35416,
1514,51198,
1515,33073,
1516,32813,
1517,31094,
1518,53906,
1519,34010,
1520,49792,
1521,33437,
1522,34115,
1523,32448,
1524,32708,
1525,46042,
1526,33177,
1527,43229,
1528,32969,
1529,33333,
1530,32812,
1531,30052,
1532,43230,
1533,29583,
1534,42135,
1535,29427,
1536,33282,
1537,29948,
1538,29635,
1539,42084,
1540,30885,
1541,113542,
1542,32604,
1543,47344,
1544,45677,
1545,43385,
1546,33385,
1547,39688,
1548,32708,
1549,32344,
1550,45625,
1551,30209,
1552,34114,
1553,31458,
1554,44375,
1555,33021,
1556,42500,
1557,29896,
1558,48542,
1559,32761,
1560,29687,
1561,45573,
1562,30052,
1563,42969,
1564,41667,
1565,29636,
1566,42031,
1567,29792,
1568,32500,
1569,29896,
1570,29792,
1571,42136,
1572,30105,
1573,42292,
1574,97396,
1575,35781,
1576,29843,
1577,29740,
1578,43750,
1579,30052,
1580,42344,
1581,29427,
1582,30781,
1583,29635,
1584,29792,
1585,42239,
1586,30105,
1587,42083,
1588,30104,
1589,33698,
1590,30312,
1591,29687,
1592,42448,
1593,29532,
1594,43959,
1595,29583,
1596,34896,
1597,29636,
1598,29792,
1599,42136,
1600,29948,
1601,42292,
1602,29531,
1603,45781,
1604,29844,
1605,30052,
1606,30677,
1607,42396,
1608,29792,
1609,33542,
1610,29167,
1611,29219,
1612,42135,
1613,29948,
1614,42031,
1615,29792,
1616,33490,
1617,29583,
1618,34167,
1619,29739,
1620,29687,
1621,42396,
1622,29739,
1623,42292,
1624,32812,
1625,42083,
1626,29792,
1627,33646,
1628,29792,
1629,29688,
1630,42656,
1631,30104,
1632,42605,
1633,30000,
1634,33125,
1635,233646,
1636,49948,
1637,30521,
1638,42604,
1639,29739,
1640,42343,
1641,29740,
1642,33698,
1643,29740,
1644,29792,
1645,43802,
1646,217657,
1647,45261,
1648,615104,
1649,42031,
1650,34635,
1651,35417,
1652,36510,
1653,35261,
1654,32604,
1655,35834,
1656,31510,
1657,35781,
1658,32292,
1659,34271,
1660,31927,
1661,35521,
1662,34062,
1663,30364,
1664,34532,
1665,30886,
1666,35677,
1667,35364,
1668,35833,
1669,34167,
1670,30886,
1671,33958,
1672,31302,
1673,46823,
1674,30417,
1675,42552,
1676,29531,
1677,29948,
1678,31198,
1679,29479,
1680,42552,
1681,30208,
1682,43750,
1683,34167,
1684,33542,
1685,36927,
1686,32604,
1687,32865,
1688,54844,
1689,34323,
1690,37395,
1691,34896,
1692,35625,
1693,37656,
1694,33437,
1695,31042,
1696,45729,
1697,32291,
1698,29739,
1699,29687,
1700,29479,
1701,42447,
1702,30052,
1703,42292,
1704,29219,
1705,30261,
1706,29375,
1707,29427,
1708,42344,
1709,29948,
1710,77708,
1711,29687,
1712,42448,
1713,29896,
1714,44011,
1715,29583,
1716,33385,
1717,29635,
1718,33229,
1719,42291,
1720,29583,
1721,41823,
1722,29531,
1723,34688,
1724,29532,
1725,29375,
1726,30885,
1727,33646,
1728,29271,
1729,31719,
1730,29375,
1731,42708,
1732,29739,
1733,29375,
1734,29479,
1735,31666,
1736,47760,
1737,31927,
1738,29635,
1739,42760,
1740,29792,
1741,33490,
1742,29687,
1743,32031,
1744,42656,
1745,29584,
1746,43802,
1747,29532,
1748,42291,
1749,29844,
1750,29167,
1751,29480,
1752,29427,
1753,42708,
1754,29687,
1755,41823,
1756,30625,
1757,42500,
1758,29844,
1759,42291,
1760,33542,
1761,29323,
1762,29583,
1763,42031,
1764,30104,
1765,41718,
1766,29532,
1767,43229,
1768,29635,
1769,41979,
1770,33541,
1771,29531,
1772,29271,
1773,42239,
1774,29739,
1775,42187,
1776,30000,
1777,42032,
1778,29844,
1779,29323,
1780,29375,
1781,29323,
1782,42292,
1783,29375,
1784,42188,
1785,29531,
1786,33021,
1787,29740,
1788,29687,
1789,45104,
1790,42135,
1791,29740,
1792,29583,
1793,48073,
1794,29740,
1795,42500,
1796,29792,
1797,29323,
1798,29844,
1799,29271,
1800,42344,
1801,32500,
1802,41927,
1803,29531,
1804,42239,
1805,29479,
1806,29636,
1807,29427,
1808,29636,
1809,42395,
1810,29792,
1811,29479,
1812,30625,
1813,29532,
1814,30000,
1815,33073,
1816,29479,
1817,29844,
1818,42448,
1819,29427,
1820,42500,
1821,29948,
1822,42344,
1823,29843,
1824,33750,
1825,29323,
1826,29323,
1827,42344,
1828,29635,
1829,42135,
1830,29635,
1831,42657,
1832,29791,
1833,33386,
1834,29531,
1835,29532,
1836,42448,
1837,29844,
1838,42032,
1839,29219,
1840,33073,
1841,29948,
1842,29427,
1843,42344,
1844,29687,
1845,42187,
1846,29896,
1847,41770,
1848,29532,
1849,33802,
1850,29167,
1851,29583,
1852,43750,
1853,29479,
1854,29375,
1855,42136,
1856,29636,
1857,33541,
1858,29427,
1859,29271,
1860,42344,
1861,29323,
1862,42761,
1863,29531,
1864,31667,
1865,29375,
1866,29322,
1867,42292,
1868,30834,
1869,42135,
1870,29635,
1871,41771,
1872,29792,
1873,41979,
1874,30157,
1875,29322,
1876,29636,
1877,29271,
1878,42448,
1879,31145,
1880,42240,
1881,29792,
1882,42448,
1883,29740,
1884,33489,
1885,29427,
1886,29427,
1887,41979,
1888,29687,
1889,41927,
1890,29636,
1891,33698,
1892,29063,
1893,29583,
1894,42709,
1895,31198,
1896,29895,
1897,29218,
1898,29219,
1899,30209,
1900,33698,
1901,29218,
1902,30313,
1903,42136,
1904,29792,
1905,42239,
1906,29843,
1907,41979,
1908,29635,
1909,29375,
1910,29479,
1911,29427,
1912,42344,
1913,29636,
1914,102500,
1915,29532,
1916,42395,
1917,29532,
1918,29479,
1919,29271,
1920,29375,
1921,42240,
1922,30000,
1923,42083,
1924,29687,
1925,42240,
1926,29844,
1927,42448,
1928,29844,
1929,29375,
1930,29583,
1931,29584,
1932,48073,
1933,29896,
1934,29479,
1935,30000,
1936,29584,
1937,42292,
1938,29583,
1939,29323,
1940,42187,
1941,29532,
1942,29218,
1943,29739,
1944,29688,
1945,42500,
1946,30000,
1947,42657,
1948,29792,
1949,29115,
1950,29532,
1951,29323,
1952,42031,
1953,29636,
1954,41927,
1955,29791,
1956,33073,
1957,29687,
1958,29479,
1959,42396,
1960,29739,
1961,42396,
1962,29739,
1963,41979,
1964,47343,
1965,33333,
1966,29531,
1967,29011,
1968,43750,
1969,29687,
1970,42083,
1971,29219,
1972,42187,
1973,29740,
1974,29427,
1975,29739,
1976,29270,
1977,42083,
1978,29687,
1979,42500,
1980,29479,
1981,29375,
1982,29271,
1983,29427,
1984,33542,
1985,29218,
1986,48438,
1987,29636,
1988,42240,
1989,29635,
1990,42552,
1991,30677,
1992,29271,
1993,29375,
1994,29479,
1995,42240,
1996,29896,
1997,41927,
1998,29739,
1999,33281,
2000,29010,
2001,30625,
2002,42552,
2003,29687,
2004,42344,
2005,29479,
2006,31042,
2007,29219,
2008,29166,
2009,43385,
2010,32865,
2011,42500,
2012,29844,
2013,41875,
2014,29948,
2015,42448,
2016,29948,
2017,29531,
2018,29792,
2019,29219,
2020,42500,
2021,29532,
2022,42396,
2023,29583,
2024,43073,
2025,29791,
2026,29271,
2027,29166,
2028,42760,
2029,29323,
2030,33073,
2031,29115,
2032,29427,
2033,30938,
2034,29218,
2035,42239,
2036,29635,
2037,33646,
2038,29479,
2039,29323,
2040,42917,
2041,29896,
2042,42240,
2043,29791,
2044,42396,
2045,29739,
2046,29375,
2047,29687,
2048,29218,
2049,42292,
2050,29375,
2051,41875,
2052,42240,
2053,32657,
2054,29844,
2055,29427,
2056,42500,
2057,29791,
2058,33385,
2059,30937,
2060,29427,
2061,42187,
2062,29740,
2063,41719,
2064,29739,
2065,42083,
2066,29584,
2067,46614,
2068,29740,
2069,42552,
2070,30782,
2071,29740,
2072,29375,
2073,29219,
2074,42708,
2075,29583,
2076,42344,
2077,29479,
2078,33802,
2079,29531,
2080,29479,
2081,42084,
2082,29895,
2083,42188,
2084,29584,
2085,33229,
2086,29166,
2087,29323,
2088,42396,
2089,29635,
2090,42291,
2091,29532,
2092,42395,
2093,29375,
2094,29218,
2095,29531,
2096,29219,
2097,42656,
2098,29792,
2099,41979,
2100,29583,
2101,41979,
2102,29844,
2103,29583,
2104,29895,
2105,29843,
2106,42187,
2107,29740,
2108,42760,
2109,29687,
2110,29531,
2111,29479,
2112,29532,
2113,29531,
2114,42187,
2115,29791,
2116,33385,
2117,29532,
2118,29062,
2119,42500,
2120,29844,
2121,42135,
2122,29584,
2123,41823,
2124,30000,
2125,33334,
2126,29584,
2127,32344,
2128,29167,
2129,29896,
2130,29791,
2131,29166,
2132,42552,
2133,29687,
2134,33229,
2135,29375,
2136,29323,
2137,42292,
2138,29688,
2139,43386,
