,n_secs_delay,
717,29948,
718,53594,
719,30156,
720,50416,
721,-1,
722,31354,
723,55260,
724,34166,
725,34375,
726,34323,
727,34479,
728,36511,
729,56771,
730,33021,
731,44270,
732,33855,
733,34375,
734,34271,
735,59375,
736,49844,
737,36719,
738,53021,
739,35260,
740,38437,
741,33750,
742,37500,
743,37708,
744,48334,
745,69583,
746,38021,
747,37969,
748,36979,
749,37447,
750,55313,
751,32031,
752,32760,
753,37084,
754,36562,
755,33021,
756,61354,
757,35937,
758,54270,
759,38125,
760,44114,
761,35781,
762,36042,
763,61614,
764,77864,
765,61302,
766,41406,
767,56406,
768,33177,
769,40000,
770,36615,
771,36979,
772,60416,
773,34218,
774,53073,
775,34167,
776,33802,
777,-1,
778,28021,
779,35104,
780,33073,
781,33334,
782,54115,
783,33541,
784,54688,
785,42136,
786,52864,
787,34062,
788,34271,
789,59063,
790,39844,
791,34323,
792,56250,
793,57865,
794,61146,
795,35573,
796,49896,
797,35885,
798,33958,
799,55989,
800,35000,
801,39635,
802,33802,
803,35990,
804,54583,
805,32812,
806,37031,
807,34115,
808,33855,
809,54948,
810,35416,
811,32448,
812,33281,
813,38073,
814,36927,
815,56979,
816,54479,
817,35365,
818,54323,
819,33646,
820,53593,
821,54844,
822,33906,
823,33021,
824,-1,
825,30312,
826,56459,
827,32031,
828,51302,
829,34115,
830,34062,
831,33854,
832,34167,
833,60156,
834,35000,
835,34323,
836,33645,
837,34063,
838,56563,
839,33541,
840,33594,
841,33385,
842,51354,
843,36250,
844,33958,
845,34063,
846,36198,
847,33021,
848,32813,
849,34791,
850,72969,
851,33385,
852,59063,
853,31146,
854,34062,
855,30573,
856,33073,
857,60729,
858,31719,
859,59584,
860,42239,
861,60468,
862,35052,
863,34948,
864,35312,
865,35885,
866,57240,
867,34167,
868,39375,
869,33437,
870,33281,
871,32188,
872,40938,
873,33593,
874,33281,
875,61979,
876,35937,
877,36250,
878,34011,
879,33646,
880,55209,
881,33229,
882,53490,
883,30209,
884,33906,
885,30052,
886,30105,
887,53386,
888,30521,
889,53906,
890,30365,
891,30000,
892,39427,
893,33438,
894,33177,
895,33073,
896,33490,
897,34531,
898,56042,
899,31927,
900,37083,
901,33542,
902,30520,
903,59115,
904,33490,
905,63906,
906,35521,
907,-1,
908,27031,
909,40833,
910,37500,
911,33907,
912,51614,
913,30885,
914,37500,
915,30208,
916,31458,
917,53906,
918,31094,
919,52916,
920,30157,
921,30156,
922,30833,
923,34428,
924,49740,
925,30209,
926,30938,
927,30364,
928,30625,
929,66250,
930,51927,
931,33229,
932,35416,
933,56875,
934,30572,
935,33282,
936,40885,
937,35677,
938,36459,
939,52813,
940,36458,
941,56875,
942,38073,
943,36823,
944,35260,
945,39167,
946,36302,
947,34896,
948,33125,
949,34011,
950,34479,
951,33958,
952,31042,
953,36302,
954,44791,
955,33125,
956,33750,
957,31875,
958,32344,
959,29896,
960,53959,
961,31771,
962,-1,
963,50521,
964,49219,
965,31302,
966,34479,
967,34687,
968,34792,
969,33281,
970,56302,
971,33281,
972,33854,
973,57864,
974,66041,
975,52761,
976,33542,
977,33854,
978,-1,
979,22084,
980,35833,
981,34531,
982,34896,
983,95729,
984,39896,
985,31250,
986,35313,
987,35833,
988,33385,
989,39948,
990,-1,
991,38593,
992,34427,
993,67032,
994,38855,
995,34843,
996,35886,
997,57500,
998,35730,
999,53907,
1000,33802,
1001,52865,
1002,39948,
1003,33437,
1004,52136,
1005,30729,
1006,52708,
1007,34375,
1008,34427,
1009,48073,
1010,35469,
1011,55573,
1012,34010,
1013,37812,
1014,34688,
1015,33646,
1016,33802,
1017,33958,
1018,55156,
1019,34531,
1020,33906,
1021,33855,
1022,33907,
1023,56875,
1024,34010,
1025,33594,
1026,35156,
1027,70833,
1028,51302,
1029,30520,
1030,32396,
1031,32656,
1032,30156,
1033,56250,
1034,32864,
1035,40052,
1036,-1,
1037,27813,
1038,-1,
1039,28906,
1040,34479,
1041,33854,
1042,33385,
1043,58542,
1044,34011,
1045,55990,
1046,33177,
1047,33750,
1048,34531,
1049,32708,
1050,54219,
1051,33333,
1052,51719,
1053,34219,
1054,34114,
1055,34843,
1056,33073,
1057,56771,
1058,35677,
1059,31614,
1060,33750,
1061,34062,
1062,52813,
1063,42396,
1064,50937,
1065,48386,
1066,34063,
1067,58438,
1068,35260,
1069,35156,
1070,37344,
1071,42031,
1072,52343,
1073,37083,
1074,39114,
1075,61250,
1076,37500,
1077,33177,
1078,53542,
1079,32292,
1080,50208,
1081,53750,
1082,36354,
1083,56927,
1084,33802,
1085,39688,
1086,35781,
1087,65469,
1088,42761,
1089,60052,
1090,33489,
1091,34479,
1092,36719,
1093,34010,
1094,52500,
1095,33334,
1096,-1,
1097,30521,
1098,34219,
1099,33020,
1100,32136,
1101,58021,
1102,33021,
1103,34323,
1104,37396,
1105,33073,
1106,52760,
1107,34948,
1108,38542,
1109,35885,
1110,35052,
1111,33385,
1112,33229,
1113,59427,
1114,34167,
1115,38073,
1116,33490,
1117,33385,
1118,55834,
1119,33281,
1120,54219,
1121,32292,
1122,89792,
1123,58334,
1124,73177,
1125,39219,
1126,79167,
1127,34011,
1128,54896,
1129,33802,
1130,32969,
1131,34271,
1132,61146,
1133,33125,
1134,56511,
1135,33490,
1136,35521,
1137,35000,
1138,34063,
1139,54948,
1140,33334,
1141,31458,
1142,33438,
1143,36406,
1144,35208,
1145,35521,
1146,55573,
1147,34219,
1148,42031,
1149,33698,
1150,34739,
1151,41459,
1152,33385,
1153,35990,
1154,37135,
1155,39792,
1156,59427,
1157,35886,
1158,39948,
1159,33646,
1160,32708,
1161,-1,
1162,69323,
1163,33750,
1164,52031,
1165,34219,
1166,33750,
1167,41719,
1168,36823,
1169,58490,
1170,33958,
1171,61302,
1172,33750,
1173,58386,
1174,36094,
1175,32291,
1176,33385,
1177,33906,
1178,34479,
1179,62500,
1180,34010,
1181,55417,
1182,33281,
1183,31771,
1184,41615,
1185,40677,
1186,32344,
1187,53177,
1188,35208,
1189,37187,
1190,34010,
1191,38334,
1192,54688,
1193,34427,
1194,55729,
1195,33333,
1196,32864,
1197,33437,
1198,33594,
1199,33750,
1200,35104,
1201,56979,
1202,33385,
1203,34844,
1204,31354,
1205,33333,
1206,34375,
1207,33490,
1208,127917,
1209,34635,
1210,36407,
1211,33698,
1212,34739,
1213,37916,
1214,-1,
1215,27187,
1216,33594,
1217,56198,
1218,38907,
1219,33802,
1220,52917,
1221,34687,
1222,37500,
1223,51354,
1224,34063,
1225,35000,
1226,58177,
1227,36875,
1228,41666,
1229,33542,
1230,34062,
1231,61562,
1232,34063,
1233,58281,
1234,35573,
1235,51355,
1236,45156,
1237,34063,
1238,33229,
1239,54844,
1240,33125,
1241,34114,
1242,34115,
1243,55261,
1244,34948,
1245,-1,
1246,27708,
1247,32760,
1248,36354,
1249,31615,
1250,35000,
1251,33333,
1252,34479,
1253,56042,
1254,35105,
1255,35261,
1256,55260,
1257,53125,
1258,38490,
1259,61094,
1260,52864,
1261,33021,
1262,39323,
1263,34062,
1264,35052,
1265,34843,
1266,34011,
1267,58125,
1268,52291,
1269,36042,
1270,34427,
1271,49948,
1272,35364,
1273,31719,
1274,33230,
1275,54739,
1276,36614,
1277,34531,
1278,35886,
1279,35156,
1280,34791,
1281,35260,
1282,33542,
1283,59271,
1284,36458,
1285,40416,
1286,35729,
1287,31302,
1288,38594,
1289,34531,
1290,33021,
1291,59323,
1292,-1,
1293,20625,
1294,34688,
1295,33490,
1296,33073,
1297,32239,
1298,58229,
1299,32552,
1300,88542,
1301,33906,
1302,35834,
1303,31302,
1304,33229,
1305,35468,
1306,33490,
1307,33073,
1308,58490,
1309,35000,
1310,33073,
1311,38281,
1312,32709,
1313,32552,
1314,52500,
1315,33906,
1316,42343,
1317,34479,
1318,32292,
1319,30834,
1320,34948,
1321,59844,
1322,32708,
1323,39635,
1324,32917,
1325,33229,
1326,55052,
1327,32604,
1328,48906,
1329,33230,
1330,34167,
1331,32917,
1332,32396,
1333,55938,
1334,33593,
1335,38333,
1336,35156,
1337,30469,
1338,56250,
1339,36614,
1340,52500,
1341,35989,
1342,50782,
1343,34532,
1344,34948,
1345,74167,
1346,37604,
1347,55469,
1348,51094,
1349,-1,
1350,30260,
1351,57084,
1352,37552,
1353,54479,
1354,36928,
1355,40156,
1356,33229,
1357,54323,
1358,33750,
1359,53229,
1360,30938,
1361,34895,
1362,30521,
1363,32708,
1364,35312,
1365,29635,
1366,48907,
1367,33125,
1368,32656,
1369,32708,
1370,33750,
1371,56719,
1372,33125,
1373,38125,
1374,33698,
1375,30833,
1376,36719,
1377,30833,
1378,53854,
1379,48177,
1380,30469,
1381,34532,
1382,30365,
1383,29844,
1384,53229,
1385,31042,
1386,33906,
1387,46146,
1388,36198,
1389,30520,
1390,30104,
1391,30677,
1392,49010,
1393,30313,
1394,52916,
1395,30312,
1396,29843,
1397,-1,
1398,23281,
1399,53073,
1400,30417,
1401,52865,
1402,30365,
1403,29896,
1404,30364,
1405,30312,
1406,53802,
1407,30260,
1408,30156,
1409,30052,
1410,30052,
1411,52552,
1412,30313,
1413,52812,
1414,65886,
1415,36615,
1416,30104,
1417,34427,
1418,31094,
1419,29739,
1420,52969,
1421,30000,
1422,52812,
1423,30104,
1424,33646,
1425,29791,
1426,30105,
1427,53021,
1428,30157,
1429,52395,
1430,30312,
1431,52760,
1432,30000,
1433,30157,
1434,30417,
1435,30052,
1436,53177,
1437,30365,
1438,30208,
1439,34375,
1440,30886,
1441,31406,
1442,30000,
1443,29948,
1444,30000,
1445,73698,
1446,29583,
1447,53541,
1448,30416,
1449,29792,
1450,30052,
1451,29948,
1452,53593,
1453,30104,
1454,33646,
1455,29636,
1456,33281,
1457,54948,
1458,29792,
1459,52916,
1460,30573,
1461,29843,
1462,30052,
1463,30052,
1464,53125,
1465,30052,
1466,33646,
1467,29896,
1468,31302,
1469,52917,
1470,29688,
1471,52969,
1472,30261,
1473,34010,
1474,118542,
1475,43125,
1476,34948,
1477,58542,
1478,30990,
1479,40468,
1480,32969,
1481,33125,
1482,54323,
1483,34531,
1484,51198,
1485,33438,
1486,34063,
1487,32448,
1488,32657,
1489,57240,
1490,31667,
1491,56667,
1492,35625,
1493,35989,
1494,33385,
1495,52760,
1496,33229,
1497,54166,
1498,30261,
1499,35520,
1500,29792,
1501,30104,
1502,53958,
1503,29948,
1504,30104,
1505,29896,
1506,30729,
1507,52969,
1508,30260,
1509,52604,
1510,29896,
1511,33958,
1512,30000,
1513,30885,
1514,52656,
1515,30156,
1516,37812,
1517,29948,
1518,52969,
1519,30052,
1520,79427,
1521,29688,
1522,30260,
1523,34635,
1524,29896,
1525,29948,
1526,29792,
1527,89740,
1528,30312,
1529,33906,
1530,31145,
1531,29584,
1532,30261,
1533,29896,
1534,53385,
1535,52708,
1536,52604,
1537,52761,
1538,30729,
1539,30313,
1540,32761,
1541,52812,
1542,30312,
1543,52917,
1544,30156,
1545,30469,
1546,29948,
1547,29948,
1548,52448,
1549,30260,
1550,29948,
1551,29896,
1552,30364,
1553,53125,
1554,30834,
1555,53229,
1556,30313,
1557,29739,
1558,30052,
1559,43489,
1560,35417,
1561,46771,
1562,41354,
1563,49531,
1564,34375,
1565,55261,
1566,32812,
1567,34688,
1568,33125,
1569,-1,
1570,52396,
1571,32188,
1572,30573,
1573,-1,
1574,27917,
1575,56197,
1576,33281,
1577,53437,
1578,33907,
1579,54636,
1580,33646,
1581,32969,
1582,33021,
1583,32657,
1584,49583,
1585,30312,
1586,30260,
1587,30729,
1588,32344,
1589,53177,
1590,33386,
1591,53802,
1592,33489,
1593,30781,
1594,30521,
1595,32343,
1596,53073,
1597,30313,
1598,30052,
1599,30312,
1600,30208,
1601,52552,
1602,32187,
1603,54219,
1604,30260,
1605,30052,
1606,30156,
1607,32709,
1608,-1,
1609,21302,
1610,58437,
1611,34011,
1612,33594,
1613,55989,
1614,35209,
1615,33802,
1616,33698,
1617,36719,
1618,33802,
1619,30469,
1620,33906,
1621,29740,
1622,29791,
1623,53802,
1624,30365,
1625,54219,
1626,30000,
1627,34739,
1628,29844,
1629,29792,
1630,52605,
1631,30260,
1632,52448,
1633,30208,
1634,30156,
1635,29791,
1636,30729,
1637,52812,
1638,30417,
1639,36354,
1640,29948,
1641,29688,
1642,52813,
1643,30052,
1644,52292,
1645,30208,
1646,29896,
1647,29687,
1648,29948,
1649,53802,
1650,30417,
1651,52760,
1652,30052,
1653,29688,
1654,30000,
1655,52916,
1656,30990,
1657,53802,
1658,44115,
1659,34063,
1660,29635,
1661,29792,
1662,54219,
1663,29896,
1664,75365,
1665,29843,
1666,30104,
1667,53282,
1668,29791,
1669,29792,
1670,29791,
1671,52761,
1672,30052,
1673,52448,
1674,31302,
1675,30000,
1676,29948,
1677,29740,
1678,52812,
1679,30052,
1680,34063,
1681,29740,
1682,29480,
1683,36354,
1684,30000,
1685,52656,
1686,29896,
1687,29948,
1688,29583,
1689,29844,
1690,52760,
1691,30260,
1692,33907,
1693,29948,
1694,29584,
1695,55364,
1696,29844,
1697,52291,
1698,29844,
1699,29531,
1700,29740,
1701,30000,
1702,53125,
1703,30104,
1704,33750,
1705,29844,
1706,48541,
1707,29792,
1708,29687,
1709,29895,
1710,29844,
1711,52865,
1712,51562,
1713,30156,
1714,30156,
1715,29792,
1716,53021,
1717,30417,
1718,34011,
1719,29844,
1720,29792,
1721,54584,
1722,30000,
1723,52760,
1724,30156,
1725,30781,
1726,29791,
1727,29687,
1728,52604,
1729,29687,
1730,33438,
1731,29843,
1732,30052,
1733,53021,
1734,30104,
1735,52448,
1736,29896,
1737,33802,
1738,30104,
1739,29948,
1740,52761,
1741,29896,
1742,33177,
1743,30209,
1744,29895,
1745,29740,
1746,29583,
1747,52500,
1748,29896,
1749,29739,
1750,29635,
1751,30157,
1752,52760,
1753,29843,
1754,29896,
1755,30156,
1756,30000,
1757,30000,
1758,52604,
1759,30104,
1760,33594,
1761,30625,
1762,29948,
1763,53594,
1764,29740,
1765,51875,
1766,29896,
1767,33698,
1768,29896,
1769,29948,
1770,52865,
1771,29896,
1772,33646,
1773,29739,
1774,29844,
1775,52656,
1776,30156,
1777,52395,
1778,30052,
1779,33802,
1780,30000,
1781,30000,
1782,52552,
1783,30312,
1784,33646,
1785,29635,
1786,29479,
1787,52395,
1788,29843,
1789,52708,
1790,29896,
1791,33646,
1792,29947,
1793,32709,
1794,52864,
1795,30000,
1796,29584,
1797,29792,
1798,29792,
1799,52500,
1800,30052,
1801,53125,
1802,31458,
1803,29739,
1804,52396,
1805,51928,
1806,30000,
1807,29896,
1808,47968,
1809,29895,
1810,48646,
1811,30520,
1812,29740,
1813,30886,
1814,30052,
1815,53230,
1816,29792,
1817,52500,
1818,30313,
1819,29792,
1820,30000,
1821,29792,
1822,52240,
1823,29844,
1824,29791,
1825,30052,
1826,31094,
1827,53386,
1828,30104,
1829,52136,
1830,29948,
1831,29792,
1832,56354,
1833,33803,
1834,29843,
1835,29792,
1836,52343,
1837,29792,
1838,33177,
1839,29948,
1840,29791,
1841,52761,
1842,30000,
1843,52552,
1844,29895,
1845,29375,
1846,29740,
1847,29844,
1848,52344,
1849,29740,
1850,29948,
1851,30833,
1852,29896,
1853,29896,
1854,52604,
1855,29792,
1856,33698,
1857,-1,
1858,27344,
1859,52657,
1860,30209,
1861,33906,
1862,29896,
1863,29636,
1864,30469,
1865,29896,
1866,52604,
1867,29792,
1868,29844,
1869,30157,
1870,30000,
1871,52656,
1872,30000,
1873,33645,
1874,29948,
1875,29740,
1876,54375,
1877,29896,
1878,52552,
1879,30416,
1880,29948,
1881,30104,
1882,29791,
1883,52500,
1884,29895,
1885,33542,
1886,29791,
1887,29791,
1888,52708,
1889,31407,
1890,52656,
1891,30104,
1892,30000,
1893,30052,
1894,29688,
1895,52605,
1896,29948,
1897,33437,
1898,29687,
1899,29687,
1900,31719,
1901,29687,
1902,30156,
1903,29687,
1904,53438,
1905,47604,
1906,30000,
1907,30000,
1908,29948,
1909,53073,
1910,30104,
1911,52552,
1912,30052,
1913,29844,
1914,30104,
1915,29844,
1916,52916,
1917,30104,
1918,33750,
1919,29740,
1920,29583,
1921,29688,
1922,29427,
1923,29791,
1924,29740,
1925,52604,
1926,29635,
1927,29792,
1928,29948,
1929,29791,
1930,52865,
1931,30156,
1932,33750,
1933,29843,
1934,29636,
1935,52813,
1936,30156,
1937,52604,
1938,30156,
1939,29636,
1940,30990,
1941,29635,
1942,52552,
1943,30052,
1944,33542,
1945,29740,
1946,29479,
1947,31042,
1948,29740,
1949,30782,
1950,33385,
1951,29688,
1952,29791,
1953,54531,
1954,30157,
1955,52708,
1956,29896,
1957,29948,
1958,30053,
1959,30417,
1960,48281,
1961,29844,
1962,33645,
1963,29740,
1964,29688,
1965,52291,
1966,30000,
1967,52552,
1968,30104,
1969,29896,
1970,30000,
1971,32656,
1972,52916,
1973,30260,
1974,29948,
1975,29896,
1976,29792,
1977,52500,
1978,30261,
1979,52552,
1980,30261,
1981,29687,
1982,29792,
1983,29687,
1984,52760,
1985,30000,
1986,33854,
1987,29739,
1988,29792,
1989,52396,
1990,30000,
1991,53073,
1992,32656,
1993,29635,
1994,29688,
1995,53073,
1996,34427,
1997,29948,
1998,33958,
1999,29635,
2000,52812,
2001,29739,
2002,49947,
2003,37239,
2004,30000,
2005,29948,
2006,29948,
2007,30105,
2008,53021,
2009,30000,
2010,30156,
2011,29635,
2012,52500,
2013,29948,
2014,29791,
2015,30104,
2016,29896,
2017,52917,
2018,29740,
2019,52917,
2020,30104,
2021,30104,
2022,29844,
2023,29427,
2024,52968,
2025,29687,
2026,29896,
2027,30000,
2028,29688,
2029,53125,
2030,29896,
2031,52448,
2032,30052,
2033,29792,
2034,29740,
2035,29635,
2036,52760,
2037,30000,
2038,29844,
2039,29948,
2040,29843,
2041,53021,
2042,29739,
2043,29844,
2044,31667,
2045,29740,
2046,32343,
2047,52760,
2048,29844,
2049,69583,
2050,30313,
2051,29792,
2052,48229,
2053,30313,
2054,52500,
2055,30156,
2056,34114,
2057,30000,
2058,30000,
2059,52552,
2060,29844,
2061,34479,
2062,29687,
2063,52500,
2064,29792,
2065,29636,
2066,30885,
2067,30000,
2068,53021,
2069,30052,
2070,53282,
2071,32136,
2072,30000,
2073,30104,
2074,29688,
2075,52760,
2076,29844,
2077,29792,
2078,29688,
2079,29740,
2080,53230,
2081,30104,
2082,52656,
2083,29791,
2084,29896,
2085,30156,
2086,29948,
2087,52709,
2088,30105,
2089,30000,
2090,29479,
2091,29896,
2092,33958,
2093,29896,
2094,30208,
2095,29896,
2096,29792,
2097,29688,
2098,54271,
2099,30261,
2100,29688,
2101,29532,
2102,29896,
2103,30156,
2104,29844,
2105,53385,
2106,29948,
2107,29583,
2108,30052,
2109,30052,
2110,52865,
2111,30000,
2112,44322,
2113,32656,
2114,32865,
2115,33229,
2116,32447,
2117,54583,
2118,33333,
2119,33854,
2120,33906,
2121,35885,
2122,49740,
2123,35260,
2124,31875,
2125,33438,
2126,31719,
2127,60521,
2128,41198,
2129,31719,
2130,33750,
2131,57240,
2132,31146,
2133,34063,
2134,33542,
2135,30208,
2136,53073,
2137,30104,
2138,-1,
2139,30105,
